Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1991-11-24,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-25,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-26,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-27,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-28,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-29,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-30,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-01,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-02,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-03,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-04,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-05,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-06,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-07,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-08,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-09,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-10,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-11,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-12,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-13,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-14,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-15,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-16,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-17,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-18,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-19,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-20,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-21,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-22,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-23,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-24,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-25,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-26,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-27,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-28,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-29,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-30,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-12-31,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1992-01-01,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1992-01-02,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1992-01-03,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1992-01-04,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1992-01-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-01-31,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-02-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-24,9.060869,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-25,9.472165,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-26,10.007216,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-27,9.914433,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-28,9.810309,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-29,10.096875,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-30,10.697917,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-03-31,11.018557,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-01,12.649485,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-02,15.329897,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-03,17.969072,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-04,20.72165,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-05,19.14433,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-06,16.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-07,20.113401,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-08,14.863158,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-09,13.072165,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-10,14.484536,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-11,14.103093,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-12,14.43299,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-13,17.360825,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-14,19.793814,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-15,20.061855,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-16,22.86598,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-17,25.989584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-18,23.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-19,19.948454,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-20,18.28866,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-21,20.453608,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-22,21.520834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-23,19.75,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-24,18.177084,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-25,19.520834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-26,24.104166,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-27,35.052082,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-28,41.739582,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-29,49.052082,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-04-30,58.541668,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-01,49.9375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-02,43.104168,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-03,44.520832,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-04,47.333332,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-05,51.510418,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-06,57.28125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-07,64.1875,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-08,64.416664,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-09,64.572914,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-10,50.947918,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-11,50.572918,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-12,47.03125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-13,42.302082,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-14,43.291668,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-15,46.385418,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-16,47.677082,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-17,46.322918,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-18,49.791668,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-19,53.520832,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-20,54.65625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-21,52.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-22,47.041668,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-23,45.375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-24,44.270832,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-25,42.260418,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-26,43.239582,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-27,57.125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-28,41.635418,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-29,40.864582,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-30,38.072918,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-05-31,33.541668,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-01,30.145834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-02,27.9375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-03,26.364584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-04,24.020834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-05,23.78125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-06,22.364584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-07,21.020834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-08,20.010416,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-09,18.96875,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-10,18.020834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-11,17.1875,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-12,16.947916,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-13,17.291666,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-14,20.239584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-15,24.614584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-16,34.53125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-17,33.010418,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-18,25.270834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-19,23.729166,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-20,21.385416,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-21,19.958334,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-22,18.364584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-23,17.489584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-24,17.145834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-25,17.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-26,17.8125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-27,21.677084,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-28,18.302084,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-29,32.625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-06-30,27.40625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-01,32.322918,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-02,29.489584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-03,24.34375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-04,22.302084,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-05,24.333334,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-06,20.125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-07,20.15625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-08,19.270834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-09,24.885416,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-10,20.395834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-11,19.4375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-12,20.635416,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-13,18.114584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-14,17.010416,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-15,16.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-16,15.385417,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-17,15.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-18,14.3125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-19,14.21875,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-20,15.052083,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-21,19.489584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-22,17.708334,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-23,16.145834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-24,14.552083,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-25,13.229167,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-26,12.989583,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-27,12.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-28,11.479167,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-29,11.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-30,11.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-07-31,11.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-01,10.552083,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-02,9.942708,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-03,9.704167,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-04,9.3375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-05,9.270833,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-06,9.005208,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-07,8.884375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-08,8.725,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-09,8.66875,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-10,8.425,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-11,8.320833,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-12,7.825,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-13,7.5479164,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-14,7.44375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-15,7.663542,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-16,9.546875,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-17,8.069792,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-18,8.19375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-19,7.70625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-20,7.5979166,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-21,7.49375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-22,7.234375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-23,7.434375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-24,7.6,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-25,7.583333,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-26,7.525,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-27,7.4520836,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-28,7.228125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-29,7.1,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-30,7.003125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-08-31,6.925,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-01,6.83125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-02,6.709375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-03,6.63125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-04,6.921875,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-05,8.217709,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-06,10.009375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-07,8.85625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-08,8.189584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-09,7.878125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-10,7.4395833,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-11,7.4,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-12,9.055208,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-13,10.54375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-14,8.175,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-15,7.6281247,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-16,7.40625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-17,7.225,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-18,7.1,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-19,7.1,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-20,7.103125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-21,7.3625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-22,7.115625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-23,6.975,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-24,7.484375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-25,10.067708,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-26,9.434375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-27,8.615624,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-28,7.928125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-29,7.429167,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-09-30,7.228866,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-01,7.4711337,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-02,7.4371133,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-03,7.525773,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-04,30.837114,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-05,13.43299,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-06,10.003093,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-07,9.071134,streamflow,13306385,ft3/s,"['A', '[91]']",0
