Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-04-22,2144.4792,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-23,2328.8542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-24,2557.6042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-25,2663.8542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-26,2820.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-27,3011.9792,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-28,3222.6042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-29,3560.8333,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-30,3827.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-01,4364.479,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-02,4164.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-03,3537.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-04,3135.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-05,2930.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-06,2866.1458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-07,2952.0833,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-08,3116.1458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-09,3225.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-10,3205.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-11,3158.75,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-12,3037.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-13,2939.8958,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-14,2919.5833,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-15,2832.6042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-16,2750.4167,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-17,2936.1458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-18,2821.0417,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-19,2569.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-20,2329.2708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-21,2111.0417,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-22,1933.0209,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-23,1899.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-24,2204.7917,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-25,2353.125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-26,2517.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-27,2961.5625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-28,2456.6667,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-29,2045.1041,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-30,1955.625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-05-31,2021.4584,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-01,2512.7083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-02,2373.125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-03,2153.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-04,2057.6042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-05,2102.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-06,2177.3958,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-07,2301.1458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-08,2469.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-09,2525.4167,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-10,2683.125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-11,2752.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-12,2689.6875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-13,2657.0833,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-14,2518.3333,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-15,2482.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-16,2465.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-17,2452.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-18,2458.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-19,2416.4211,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-20,2371.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-21,2342.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-06-22,2324.6875,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-06-23,2378.75,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-06-24,2439.0625,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-06-25,2496.875,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-06-26,2612.6042,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-06-27,2563.2292,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-06-28,2389.6875,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-06-29,2382.6042,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-06-30,2560.4167,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-01,2693.2292,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-02,2705.5208,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-03,2689.8958,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-04,2638.6458,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-05,2600.3125,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-06,2596.3542,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-07,2659.5833,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-08,2585.2083,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-09,2519.2708,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-10,2473.125,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-11,2513.125,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-12,2509.8958,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-13,2463.3333,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-14,2472.9167,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-15,2431.875,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-16,2409.4792,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-17,2391.5625,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-18,2590.0,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-19,2613.6458,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-20,2531.9792,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-21,2573.75,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-22,2509.5833,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-23,2557.8125,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-24,2544.375,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-25,2481.875,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-26,2437.7083,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-27,2410.3125,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-28,2476.6667,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-29,2431.25,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-30,2436.7708,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-07-31,2434.2708,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-01,2415.4167,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-02,2424.0625,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-03,2454.2708,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-04,2492.7368,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-05,2441.7708,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-06,2446.6667,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-07,2468.2292,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-08,2468.0413,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-09,2462.6804,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-10,2471.9587,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-11,2473.402,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-12,2446.701,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-13,2437.1133,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-14,2507.732,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-15,2575.9795,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-16,2572.0618,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-17,2535.1545,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-18,2518.3506,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-19,2521.34,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-20,2474.6392,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-21,2414.8455,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-22,2400.0,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-23,2400.0,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-24,2382.474,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-25,2348.2473,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-26,2317.9382,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-27,2301.8557,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-28,2306.701,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-29,2294.433,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-30,2290.0,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-08-31,2290.0,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-01,2290.0,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-02,2288.866,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-03,2277.526,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-04,2231.6494,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-05,2154.5361,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-06,2138.0413,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-07,2130.0,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-08,2120.4124,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-09,2053.1958,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-10,1962.6804,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-11,1937.1134,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-12,1930.0,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-13,1921.8557,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-14,1920.0,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-15,1899.5876,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-16,1800.1031,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-17,1729.6907,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-18,1720.0,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-19,1724.0206,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-20,1730.0,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-21,1724.6392,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-22,1672.5773,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-23,1621.134,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-24,1609.0721,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-25,1598.6598,streamflow,13247500,ft3/s,"['A', '[92]']",0
1987-09-26,1581.134,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-09-27,1560.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-09-28,1549.2783,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-09-29,1516.3917,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-09-30,1485.3608,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-01,1460.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-10-31,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-11-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
